Timestamp,Avg_Conf(%),InferenceTime(ms),TotalLatencyTime(ms),FPS,CPU_Temp(℃),CPU_Usage(%),Memory_Usage(%)
2026-04-15 07:59:04,86.38,88.0,110.8,6.19,77.1,32.8,16.4
2026-04-15 07:59:04,86.37,101.8,126.2,5.48,78.2,35.2,16.4
2026-04-15 07:59:04,86.3,91.2,114.2,6.5,77.7,37.1,16.4
2026-04-15 07:59:05,86.4,97.4,120.6,5.78,77.7,35.3,16.4
2026-04-15 07:59:05,86.27,91.5,114.5,6.23,77.1,38.8,16.4
2026-04-15 07:59:05,86.37,91.6,110.3,6.0,76.5,31.2,16.4
2026-04-15 07:59:05,86.26,125.9,148.6,4.97,77.7,40.0,16.4
2026-04-15 07:59:05,86.18,132.3,154.9,4.85,77.7,35.4,16.4
2026-04-15 07:59:05,86.21,88.6,111.7,6.4,78.2,37.5,16.5
2026-04-15 07:59:06,86.2,89.3,111.6,5.97,77.1,29.7,16.4
2026-04-15 07:59:06,86.22,110.6,131.9,5.32,78.2,32.9,16.5
2026-04-15 07:59:06,86.28,112.9,134.7,5.93,77.1,41.5,16.5
2026-04-15 07:59:06,86.13,104.5,124.4,6.32,78.2,43.7,16.5
2026-04-15 07:59:06,86.31,96.9,119.8,6.29,76.5,38.1,16.6
2026-04-15 07:59:06,86.29,84.8,107.0,6.47,77.1,36.5,16.6
2026-04-15 07:59:07,86.07,88.5,102.5,7.3,78.8,44.4,16.6
2026-04-15 07:59:07,86.29,92.0,115.2,5.88,78.8,35.3,16.6
2026-04-15 07:59:07,86.22,86.3,109.4,6.22,78.2,34.9,16.5
2026-04-15 07:59:07,86.27,86.8,99.2,7.46,78.8,45.5,16.5
2026-04-15 07:59:07,86.17,105.1,117.2,6.6,78.2,43.1,16.5
2026-04-15 07:59:07,86.19,104.0,127.3,6.04,78.2,37.5,16.5
2026-04-15 07:59:08,86.26,139.9,158.0,4.95,77.7,36.8,16.5
2026-04-15 07:59:08,86.15,98.8,121.8,6.3,77.7,37.5,16.5
2026-04-15 07:59:08,86.11,88.0,111.2,6.41,77.7,39.7,16.5
2026-04-15 07:59:08,86.13,89.7,110.5,5.94,78.2,40.3,16.5
2026-04-15 07:59:08,86.18,88.5,112.0,6.03,78.2,31.2,16.5
2026-04-15 07:59:08,86.12,112.8,135.7,5.25,78.2,37.3,16.5
2026-04-15 07:59:09,86.18,90.1,110.3,6.94,77.7,41.7,16.4
2026-04-15 07:59:09,86.1,94.7,117.9,5.84,77.7,31.8,16.4
2026-04-15 07:59:09,86.07,104.4,127.4,5.68,78.2,45.2,16.4
2026-04-15 07:59:09,86.19,87.4,110.2,6.68,78.2,36.7,16.4
2026-04-15 07:59:09,86.03,87.0,98.7,7.54,77.7,40.0,16.4
2026-04-15 07:59:09,86.13,86.8,99.0,7.5,78.2,39.2,16.4
2026-04-15 07:59:09,86.13,85.7,97.9,7.57,78.2,40.4,16.4
2026-04-15 07:59:10,85.87,103.4,117.2,6.61,76.5,43.1,16.4
2026-04-15 07:59:10,85.95,90.4,113.6,6.43,76.5,37.5,16.4
2026-04-15 07:59:10,85.92,96.4,120.4,5.81,77.7,32.8,16.4
2026-04-15 07:59:10,86.05,91.8,114.8,6.24,78.8,36.5,16.5
2026-04-15 07:59:10,85.82,102.0,124.9,5.65,78.8,32.4,16.5
2026-04-15 07:59:10,85.87,105.4,128.3,5.89,77.7,34.8,16.5
2026-04-15 07:59:11,85.95,114.2,137.5,5.69,77.7,42.3,16.5
2026-04-15 07:59:11,85.88,84.8,103.6,7.28,77.7,35.8,16.6
2026-04-15 07:59:11,85.9,97.9,112.1,6.82,77.7,40.4,16.6
2026-04-15 07:59:11,85.92,93.1,114.3,6.13,78.2,46.2,16.6
2026-04-15 07:59:11,85.98,118.8,141.8,5.26,77.7,41.6,16.6
2026-04-15 07:59:11,85.79,87.1,100.1,7.39,78.8,45.5,16.6
2026-04-15 07:59:12,85.94,104.2,116.9,6.58,79.3,43.5,16.6
2026-04-15 07:59:12,85.92,92.0,115.1,6.56,78.8,40.0,16.6
2026-04-15 07:59:12,85.84,104.2,127.3,5.6,76.5,33.8,16.6
2026-04-15 07:59:12,85.93,92.4,114.3,6.46,78.2,36.7,16.6
2026-04-15 07:59:12,85.86,98.4,121.3,5.79,78.8,35.7,16.7
2026-04-15 07:59:12,86.0,102.0,125.1,5.88,78.8,37.3,16.7
2026-04-15 07:59:12,85.99,89.6,112.7,6.49,77.7,31.0,16.6
2026-04-15 07:59:13,85.92,111.5,133.4,5.3,76.5,38.2,16.6
2026-04-15 07:59:13,85.85,85.8,106.8,7.12,77.7,35.7,16.6
2026-04-15 07:59:13,85.83,112.9,126.8,6.23,78.8,40.3,16.6
2026-04-15 07:59:13,85.76,90.2,110.1,6.95,77.7,41.7,16.6
2026-04-15 07:59:13,85.73,104.7,126.8,5.52,78.8,37.1,16.6
2026-04-15 07:59:13,85.92,90.5,112.8,6.57,78.2,36.7,16.7
2026-04-15 07:59:14,85.71,103.1,123.9,5.58,78.2,33.8,16.7
2026-04-15 07:59:14,85.78,86.3,106.4,6.67,78.2,40.0,16.7
2026-04-15 07:59:14,85.83,83.3,96.0,7.69,78.2,37.3,16.7
2026-04-15 07:59:14,85.83,101.4,117.4,6.61,78.8,44.4,16.7
2026-04-15 07:59:14,85.95,109.6,132.5,5.72,78.2,39.1,16.7
2026-04-15 07:59:14,85.74,84.5,107.4,7.06,78.2,40.0,16.7
2026-04-15 07:59:15,85.75,88.8,103.9,7.26,78.2,42.9,16.6
2026-04-15 07:59:15,85.7,91.0,114.5,5.92,78.8,38.0,16.6
2026-04-15 07:59:15,85.57,87.2,110.1,6.16,78.8,32.8,16.6
2026-04-15 07:59:15,85.69,86.9,99.3,7.51,77.7,44.4,16.6
2026-04-15 07:59:15,85.65,86.2,97.2,7.55,76.5,42.6,16.6
2026-04-15 07:59:15,85.63,99.1,112.2,6.84,77.7,38.2,16.6
2026-04-15 07:59:15,85.73,92.2,115.0,6.27,78.2,34.4,16.6
2026-04-15 07:59:16,85.69,102.1,124.9,5.63,78.2,38.0,16.6
2026-04-15 07:59:16,85.76,99.3,122.8,6.07,78.2,38.5,16.6
2026-04-15 07:59:16,85.67,97.2,120.5,6.14,77.7,40.3,16.6
2026-04-15 07:59:16,85.5,110.9,133.9,5.56,77.1,37.5,16.6
2026-04-15 07:59:16,85.57,86.3,108.9,7.02,77.7,35.8,16.6
2026-04-15 07:59:16,85.68,95.9,107.2,7.01,78.2,44.8,16.5
2026-04-15 07:59:17,85.7,100.0,122.9,5.86,78.2,34.8,16.5
2026-04-15 07:59:17,85.72,90.2,113.4,6.38,76.5,34.9,16.5
2026-04-15 07:59:17,85.64,116.3,138.8,5.19,76.0,33.8,16.5
2026-04-15 07:59:17,85.66,90.4,107.2,7.08,78.2,35.8,16.6
2026-04-15 07:59:17,85.58,84.7,107.6,6.24,78.2,33.9,16.6
2026-04-15 07:59:17,85.59,99.8,114.2,6.75,77.7,39.7,16.6
2026-04-15 07:59:18,85.73,87.0,110.1,6.5,78.8,36.1,16.6
2026-04-15 07:59:18,85.62,96.9,111.0,6.89,77.1,37.5,16.6
2026-04-15 07:59:18,85.85,87.4,109.5,6.44,77.7,40.6,16.6
2026-04-15 07:59:18,85.77,94.4,106.8,7.1,78.2,45.6,16.6
2026-04-15 07:59:18,85.67,88.8,111.7,6.24,78.2,42.4,16.6
2026-04-15 07:59:18,85.76,124.0,147.2,4.95,78.2,34.6,16.7
2026-04-15 07:59:18,85.71,83.6,105.3,6.27,78.2,29.5,16.7
2026-04-15 07:59:19,85.65,86.2,100.8,7.36,78.2,42.9,16.7
2026-04-15 07:59:19,85.69,86.4,98.8,7.5,77.7,47.3,16.6
2026-04-15 07:59:19,85.53,83.4,96.3,7.68,78.2,38.5,16.6
2026-04-15 07:59:19,85.62,96.7,113.2,6.8,78.2,42.4,16.6
2026-04-15 07:59:19,85.71,89.9,113.0,6.27,78.8,33.3,16.7
2026-04-15 07:59:19,85.75,107.0,130.0,5.45,78.2,41.3,16.7
2026-04-15 07:59:20,85.79,101.8,124.2,6.19,78.2,38.1,16.6
2026-04-15 07:59:20,85.61,97.7,120.9,6.15,77.7,36.9,16.6
2026-04-15 07:59:20,85.72,90.1,113.4,6.29,78.8,34.4,16.6
2026-04-15 07:59:20,85.69,86.6,109.8,6.13,77.1,33.3,16.6
2026-04-15 07:59:20,85.67,100.4,115.4,6.65,77.1,43.5,16.6
2026-04-15 07:59:20,85.71,85.4,108.6,6.74,76.5,34.5,16.6
2026-04-15 07:59:20,85.75,106.2,120.0,6.5,78.8,43.7,16.6
2026-04-15 07:59:21,85.66,100.3,123.1,6.22,78.2,38.1,16.6
2026-04-15 07:59:21,85.59,86.2,109.2,6.56,78.2,37.7,16.6
2026-04-15 07:59:21,85.63,103.2,119.2,6.54,78.2,42.6,16.6
2026-04-15 07:59:21,85.7,113.6,136.9,5.73,77.7,39.7,16.6
2026-04-15 07:59:21,85.57,86.6,105.9,7.17,78.8,38.2,16.6
2026-04-15 07:59:21,85.5,88.6,101.1,7.4,78.2,46.4,16.6
2026-04-15 07:59:22,85.45,94.2,106.9,7.09,78.2,42.9,16.6
2026-04-15 07:59:22,85.41,113.4,136.3,5.45,78.8,41.9,16.5
2026-04-15 07:59:22,85.46,84.9,104.1,7.23,78.8,37.0,16.6
2026-04-15 07:59:22,85.43,90.1,105.0,7.2,78.2,43.6,16.6
2026-04-15 07:59:22,85.49,86.7,110.4,6.12,78.8,35.4,16.6
2026-04-15 07:59:22,85.66,85.1,96.9,7.52,77.7,44.4,16.7
2026-04-15 07:59:22,85.75,105.9,118.0,6.57,78.8,42.4,16.6
2026-04-15 07:59:23,85.54,96.9,120.4,6.33,78.2,34.4,16.6
2026-04-15 07:59:23,85.64,91.3,113.9,6.21,77.7,34.4,16.6
2026-04-15 07:59:23,85.63,121.5,144.5,5.09,77.1,39.0,16.6
2026-04-15 07:59:23,85.4,93.4,116.4,5.82,77.1,33.3,16.6
2026-04-15 07:59:23,85.43,95.2,118.3,5.94,77.7,39.1,16.6
2026-04-15 07:59:23,85.49,97.5,120.4,5.92,77.1,34.4,16.6
2026-04-15 07:59:24,85.54,99.2,122.0,5.95,78.8,36.8,16.6
2026-04-15 07:59:24,85.63,107.4,130.4,5.71,78.2,40.3,16.6
2026-04-15 07:59:24,85.6,100.9,124.0,6.25,78.8,33.3,16.6
2026-04-15 07:59:24,85.5,85.0,108.0,6.62,79.3,35.0,16.6
2026-04-15 07:59:24,85.59,105.7,119.9,6.51,77.7,41.4,16.6
2026-04-15 07:59:24,85.51,88.0,111.4,6.7,77.1,40.0,16.6
2026-04-15 07:59:25,85.63,84.7,107.7,6.14,76.5,29.5,16.6
2026-04-15 07:59:25,85.5,99.2,113.9,6.76,77.1,41.0,16.6
2026-04-15 07:59:25,85.45,105.1,127.5,5.8,78.8,32.8,16.5
2026-04-15 07:59:25,85.42,115.9,136.7,5.64,78.8,40.6,16.6
2026-04-15 07:59:25,85.52,85.9,102.5,7.33,77.7,35.3,16.5
2026-04-15 07:59:25,85.5,111.6,124.5,6.27,77.7,42.9,16.6
2026-04-15 07:59:26,85.69,88.1,108.7,7.01,78.2,37.5,16.6
2026-04-15 07:59:26,85.45,90.0,113.2,5.94,77.7,32.3,16.5
2026-04-15 07:59:26,85.49,89.9,113.3,5.99,77.1,33.3,16.5
2026-04-15 07:59:26,85.43,94.5,117.9,5.85,79.3,36.4,16.5
2026-04-15 07:59:26,85.57,86.8,109.8,6.31,77.7,34.4,16.6
2026-04-15 07:59:26,85.73,92.7,101.8,7.17,77.7,48.1,16.5
2026-04-15 07:59:27,85.41,119.7,142.7,5.17,76.5,36.5,16.5
2026-04-15 07:59:27,85.36,83.2,95.5,7.71,78.2,39.2,16.5
2026-04-15 07:59:27,85.53,89.3,105.2,7.17,77.1,37.0,16.6
2026-04-15 07:59:27,85.35,90.5,113.5,5.96,78.8,36.4,16.6
2026-04-15 07:59:27,85.47,83.8,107.0,6.26,78.2,31.7,16.6
2026-04-15 07:59:27,85.57,88.5,102.5,7.25,78.2,41.5,16.6
2026-04-15 07:59:27,85.43,95.5,118.1,5.76,78.2,38.9,16.6
2026-04-15 07:59:28,85.6,85.8,108.9,6.37,77.7,33.9,16.6
2026-04-15 07:59:28,85.63,87.9,101.3,7.36,76.5,42.9,16.7
2026-04-15 07:59:28,85.49,87.3,97.8,7.57,78.8,45.3,16.7
2026-04-15 07:59:28,85.48,88.5,98.6,7.43,77.1,36.5,16.7
2026-04-15 07:59:28,85.53,90.7,114.4,5.88,77.1,33.8,16.7
2026-04-15 07:59:28,85.59,94.1,117.2,5.93,78.2,38.2,16.7
2026-04-15 07:59:29,85.52,106.3,132.1,5.46,78.2,43.4,16.6
2026-04-15 07:59:29,85.56,85.4,107.3,7.09,77.1,38.6,16.6
2026-04-15 07:59:29,85.54,113.0,127.5,6.18,78.2,40.0,16.6
2026-04-15 07:59:29,85.57,83.9,103.3,7.3,77.7,38.9,16.6
2026-04-15 07:59:29,85.53,106.6,122.2,6.42,79.3,40.0,16.6
2026-04-15 07:59:29,85.67,93.5,114.8,6.52,78.8,41.5,16.6
2026-04-15 07:59:29,85.64,89.2,112.2,6.16,78.8,38.5,16.6
2026-04-15 07:59:30,85.7,121.7,146.7,4.98,77.7,36.8,16.6
2026-04-15 07:59:30,85.89,89.8,112.8,6.02,78.2,35.8,16.6
2026-04-15 07:59:30,85.7,96.9,119.9,5.76,77.7,34.8,16.6
2026-04-15 07:59:30,85.67,89.2,112.4,6.29,78.8,37.5,16.6
2026-04-15 07:59:30,85.68,92.2,114.6,5.89,78.8,34.3,16.5
2026-04-15 07:59:30,85.52,95.5,118.3,5.89,77.7,34.8,16.6
2026-04-15 07:59:31,85.67,98.3,121.4,5.9,78.2,32.3,16.6
2026-04-15 07:59:31,85.45,92.8,114.1,6.21,78.8,41.5,16.6
2026-04-15 07:59:31,85.45,99.9,122.9,5.76,78.2,34.3,16.6
2026-04-15 07:59:31,85.5,113.0,135.9,5.57,77.7,37.5,16.7
2026-04-15 07:59:31,85.46,105.8,125.3,6.27,77.7,41.5,16.7
2026-04-15 07:59:31,85.58,86.9,110.0,6.77,78.8,35.6,16.6
2026-04-15 07:59:32,85.53,117.6,129.8,6.09,77.7,45.5,16.6
2026-04-15 07:59:32,85.68,95.6,110.3,6.93,78.2,38.6,16.6
2026-04-15 07:59:32,85.7,86.3,109.7,6.35,77.7,33.3,16.6
2026-04-15 07:59:32,85.57,98.1,107.4,6.9,78.8,45.3,16.6
2026-04-15 07:59:32,85.48,87.8,110.6,6.4,78.8,38.5,16.6
2026-04-15 07:59:32,85.55,106.5,128.2,5.39,78.2,38.2,16.6
2026-04-15 07:59:33,85.62,100.1,123.8,6.21,78.2,37.5,16.6
2026-04-15 07:59:33,85.7,83.6,106.8,6.69,78.2,35.0,16.6
2026-04-15 07:59:33,85.67,84.4,100.1,7.47,77.1,37.3,16.6
2026-04-15 07:59:33,85.69,98.4,113.0,6.78,78.8,44.1,16.6
2026-04-15 07:59:33,85.62,95.3,118.4,6.12,78.8,34.4,16.6
2026-04-15 07:59:33,85.51,93.9,116.5,6.05,78.8,35.9,16.5
2026-04-15 07:59:33,85.63,91.7,114.4,6.09,77.1,34.4,16.5
2026-04-15 07:59:34,85.77,88.1,109.0,6.13,78.8,35.4,16.5
2026-04-15 07:59:34,85.63,93.6,116.7,5.76,78.2,29.7,16.5
2026-04-15 07:59:34,85.78,98.7,121.6,5.88,77.7,36.9,16.5
2026-04-15 07:59:34,85.51,94.3,117.5,6.16,78.2,40.0,16.5
2026-04-15 07:59:34,85.53,119.6,142.5,5.21,78.2,36.8,16.5
2026-04-15 07:59:35,85.47,90.7,113.7,5.85,76.5,31.3,16.5
2026-04-15 07:59:35,85.41,87.3,113.5,6.01,77.7,36.4,16.5
2026-04-15 07:59:35,85.57,87.3,110.4,6.12,78.8,38.2,16.5
2026-04-15 07:59:35,85.56,84.2,96.4,7.67,78.2,40.4,16.5
2026-04-15 07:59:35,85.67,96.3,111.6,6.88,78.8,42.1,16.6
2026-04-15 07:59:35,85.52,85.0,108.6,6.38,77.7,36.1,16.6
2026-04-15 07:59:35,85.55,84.0,96.4,7.66,77.7,41.5,16.5
2026-04-15 07:59:36,85.65,88.8,104.1,7.25,78.2,40.7,16.5
2026-04-15 07:59:36,85.55,97.8,120.9,5.69,78.2,32.9,16.6
2026-04-15 07:59:36,85.52,88.0,110.9,6.38,78.8,37.1,16.6
2026-04-15 07:59:36,85.46,99.0,121.7,5.63,78.2,36.6,16.6
2026-04-15 07:59:36,85.54,95.0,114.6,6.15,77.7,35.5,16.6
2026-04-15 07:59:36,85.38,123.0,146.2,5.14,78.8,37.0,16.6
2026-04-15 07:59:37,85.49,93.3,116.4,5.87,78.8,34.3,16.5
2026-04-15 07:59:37,85.63,101.1,124.5,5.74,77.1,35.3,16.5
2026-04-15 07:59:37,85.5,85.8,107.7,6.62,78.2,35.1,16.5
2026-04-15 07:59:37,85.47,86.5,99.6,7.46,78.8,45.5,16.5
2026-04-15 07:59:37,85.43,93.0,104.6,7.16,78.8,44.6,16.5
2026-04-15 07:59:37,85.72,94.4,117.6,5.95,78.8,32.8,16.5
2026-04-15 07:59:38,85.53,90.4,113.3,6.15,77.7,31.1,16.5
2026-04-15 07:59:38,85.9,92.8,115.7,5.92,78.2,35.8,16.5
2026-04-15 07:59:38,85.62,86.2,109.9,6.22,76.5,35.9,16.5
2026-04-15 07:59:38,85.67,85.8,99.7,7.46,78.2,40.4,16.5
2026-04-15 07:59:38,85.71,93.2,116.2,5.81,77.1,38.9,16.5
2026-04-15 07:59:38,85.74,88.1,111.4,6.19,77.7,37.7,16.5
2026-04-15 07:59:38,85.78,94.5,117.6,5.78,78.2,37.7,16.4
2026-04-15 07:59:39,85.61,117.9,141.0,5.27,78.2,37.8,16.5
2026-04-15 07:59:39,85.67,86.2,100.4,7.42,78.2,42.9,16.5
2026-04-15 07:59:39,85.49,87.2,101.5,7.39,78.2,46.6,16.4
2026-04-15 07:59:39,85.6,88.1,111.1,6.0,78.2,31.7,16.4
2026-04-15 07:59:39,85.74,93.8,117.0,5.8,77.1,37.5,16.5
2026-04-15 07:59:39,85.62,87.3,109.4,6.24,78.2,35.9,16.4
2026-04-15 07:59:40,85.52,95.4,119.1,5.71,78.2,31.3,16.4
2026-04-15 07:59:40,85.63,109.7,134.2,5.5,79.8,37.5,16.4
2026-04-15 07:59:40,85.78,86.9,108.4,7.03,78.2,37.5,16.5
2026-04-15 07:59:40,85.45,97.9,110.0,6.93,78.8,41.7,16.5
2026-04-15 07:59:40,85.67,89.1,112.3,6.33,79.3,32.8,16.5
2026-04-15 07:59:40,85.53,96.8,119.2,5.74,78.8,36.6,16.4
2026-04-15 07:59:41,85.61,92.1,115.5,6.16,77.7,35.8,16.5
2026-04-15 07:59:41,85.5,89.2,112.0,6.12,76.5,31.1,16.5
2026-04-15 07:59:41,85.57,96.2,119.2,5.76,77.1,39.4,16.5
2026-04-15 07:59:41,85.68,105.3,128.2,5.68,78.8,44.6,16.6
2026-04-15 07:59:41,85.64,89.5,112.6,6.64,78.2,38.3,16.6
2026-04-15 07:59:41,85.68,93.5,120.3,5.73,78.2,38.9,16.6
2026-04-15 07:59:42,85.55,86.0,102.9,6.44,76.5,43.1,16.6
2026-04-15 07:59:42,85.56,85.8,99.3,7.5,78.2,44.4,16.6
2026-04-15 07:59:42,85.56,98.5,111.5,6.85,77.7,44.8,16.6
2026-04-15 07:59:42,85.52,98.1,121.2,6.03,78.2,34.9,16.6
2026-04-15 07:59:42,85.68,83.7,106.7,6.56,78.8,38.1,16.7
2026-04-15 07:59:42,85.55,101.1,116.3,6.59,78.2,38.6,16.7
2026-04-15 07:59:42,85.67,92.9,125.2,6.0,78.2,43.1,16.6
2026-04-15 07:59:43,85.66,83.7,106.5,6.77,77.7,35.6,16.6
2026-04-15 07:59:43,85.55,86.1,102.1,7.35,78.2,40.4,16.6
2026-04-15 07:59:43,85.51,86.1,98.3,7.51,77.1,45.5,16.6
2026-04-15 07:59:43,85.53,92.0,105.1,7.17,78.2,40.0,16.6
2026-04-15 07:59:43,85.66,87.6,110.9,6.18,77.7,38.8,16.7
2026-04-15 07:59:43,85.44,103.8,126.8,5.47,77.1,34.8,16.7
2026-04-15 07:59:44,85.42,89.9,113.1,6.55,78.8,39.1,16.6
2026-04-15 07:59:44,85.59,85.9,109.1,6.15,78.2,33.3,16.6
2026-04-15 07:59:44,85.56,86.7,99.9,7.45,78.2,45.6,16.6
2026-04-15 07:59:44,85.54,85.9,97.8,7.56,79.3,41.2,16.6
2026-04-15 07:59:44,85.49,86.6,101.7,7.37,78.8,39.2,16.6
2026-04-15 07:59:44,85.56,89.4,112.3,5.96,78.2,33.3,16.6
2026-04-15 07:59:44,85.54,95.1,120.0,5.74,78.8,34.8,16.5
2026-04-15 07:59:45,85.46,107.1,130.0,5.66,78.8,41.7,16.5
2026-04-15 07:59:45,85.62,102.3,125.5,6.18,77.1,32.8,16.6
2026-04-15 07:59:45,85.63,92.1,114.9,6.4,78.8,39.4,16.6
2026-04-15 07:59:45,85.62,107.2,130.1,5.5,78.8,31.9,16.5
2026-04-15 07:59:45,85.58,105.5,128.6,6.06,78.8,39.4,16.6
2026-04-15 07:59:45,85.6,91.1,114.2,6.57,78.2,34.5,16.6
2026-04-15 07:59:46,85.49,113.9,136.9,5.29,78.2,38.7,16.6
2026-04-15 07:59:46,85.7,85.3,104.4,7.23,77.1,36.4,16.7
2026-04-15 07:59:46,85.52,108.3,122.8,6.38,77.7,45.0,16.7
2026-04-15 07:59:46,85.65,87.3,110.0,6.89,78.8,38.6,16.7
2026-04-15 07:59:46,85.53,84.1,96.1,7.7,78.2,38.0,16.7
2026-04-15 07:59:46,85.5,101.3,116.6,6.63,77.1,41.7,16.8
2026-04-15 07:59:47,85.7,91.8,114.6,6.37,78.2,35.5,16.7
2026-04-15 07:59:47,85.58,99.7,122.0,5.73,78.2,33.3,16.7
2026-04-15 07:59:47,85.66,85.7,108.8,6.56,78.8,42.4,16.7
2026-04-15 07:59:47,85.67,109.9,120.3,6.34,77.1,51.6,16.7
2026-04-15 07:59:47,85.45,93.8,115.8,6.66,78.2,40.3,16.7
2026-04-15 07:59:47,85.56,90.4,113.6,6.13,77.7,32.8,16.7
2026-04-15 07:59:47,85.61,95.1,118.3,5.83,77.1,33.3,16.6
2026-04-15 07:59:48,85.31,120.0,142.1,5.22,78.2,40.7,16.6
2026-04-15 07:59:48,85.34,84.7,97.0,7.63,78.2,37.3,16.6
2026-04-15 07:59:48,85.51,102.4,117.1,6.62,79.3,36.8,16.7
2026-04-15 07:59:48,85.5,86.1,106.7,6.65,77.7,37.3,16.7
2026-04-15 07:59:48,85.57,89.9,102.8,7.31,78.2,37.0,16.7
2026-04-15 07:59:48,85.56,86.9,110.3,6.1,78.2,31.7,16.7
2026-04-15 07:59:49,85.57,86.0,97.5,7.55,77.1,43.4,16.6
2026-04-15 07:59:49,85.72,86.9,99.5,7.47,79.3,43.6,16.6
2026-04-15 07:59:49,85.67,103.1,115.0,6.69,77.7,46.6,16.6
2026-04-15 07:59:49,85.6,109.0,131.0,5.78,77.7,39.7,16.6
2026-04-15 07:59:49,85.69,84.7,106.7,7.04,78.2,36.4,16.6
2026-04-15 07:59:49,85.75,85.7,99.6,7.46,78.8,43.6,16.6
2026-04-15 07:59:49,85.72,106.2,119.5,6.51,78.8,42.6,16.6
2026-04-15 07:59:50,85.94,92.0,115.7,6.54,78.8,37.3,16.6
2026-04-15 07:59:50,85.71,86.6,109.5,6.22,79.3,35.4,16.6
2026-04-15 07:59:50,85.69,90.3,102.7,7.32,78.8,42.9,16.6
2026-04-15 07:59:50,85.64,96.1,119.6,5.79,78.2,35.8,16.6
2026-04-15 07:59:50,85.72,93.0,115.7,6.13,77.7,37.3,16.6
2026-04-15 07:59:50,85.84,93.1,116.5,5.99,77.1,37.7,16.6
2026-04-15 07:59:51,85.88,104.2,126.1,5.63,78.2,34.3,16.6
2026-04-15 07:59:51,85.77,90.2,113.4,6.56,78.8,35.5,16.6
2026-04-15 07:59:51,85.78,94.7,117.5,5.85,78.8,38.6,16.5
2026-04-15 07:59:51,85.9,93.0,115.1,6.06,78.8,41.8,16.5
2026-04-15 07:59:51,85.74,107.1,128.3,5.54,78.2,36.2,16.5
2026-04-15 07:59:51,85.68,115.0,134.1,5.71,77.7,36.8,16.5
2026-04-15 07:59:52,85.75,93.9,110.9,6.89,77.7,39.3,16.5
2026-04-15 07:59:52,85.68,92.4,115.7,6.06,78.2,34.8,16.5
2026-04-15 07:59:52,85.75,111.1,134.4,5.4,79.3,37.3,16.5
2026-04-15 07:59:52,85.76,101.6,122.7,6.35,77.7,45.3,16.5
2026-04-15 07:59:52,85.9,91.1,114.1,6.42,78.8,38.1,16.6
2026-04-15 07:59:52,85.87,109.8,133.1,5.4,79.3,31.4,16.6
2026-04-15 07:59:53,86.01,94.5,112.8,6.61,78.2,42.6,16.6
2026-04-15 07:59:53,85.88,85.4,108.8,6.35,78.8,32.8,16.6
2026-04-15 07:59:53,85.94,90.5,104.0,7.24,78.2,41.8,16.7
2026-04-15 07:59:53,86.03,86.2,109.8,6.14,78.8,38.2,16.7
2026-04-15 07:59:53,85.94,90.6,102.9,7.3,78.2,39.6,16.7
2026-04-15 07:59:53,85.97,97.3,119.6,5.77,78.2,32.3,16.7
2026-04-15 07:59:53,86.16,88.9,112.9,6.24,78.2,46.3,16.7
2026-04-15 07:59:54,86.1,88.2,111.2,6.11,78.8,35.9,16.6
2026-04-15 07:59:54,86.03,83.5,106.2,6.18,78.8,30.6,16.6
2026-04-15 07:59:54,86.11,97.0,112.7,6.81,77.7,39.7,16.6
2026-04-15 07:59:54,85.94,86.6,109.5,6.41,78.8,37.1,16.6
2026-04-15 07:59:54,86.15,105.7,120.4,6.48,77.7,41.7,16.6
2026-04-15 07:59:54,86.08,86.0,108.7,6.9,77.7,36.2,16.7
2026-04-15 07:59:55,86.09,118.7,129.6,6.02,78.8,39.1,16.6
2026-04-15 07:59:55,86.08,86.2,100.7,7.44,78.2,37.7,16.6
2026-04-15 07:59:55,86.04,95.3,107.6,7.05,78.8,42.9,16.5
2026-04-15 07:59:55,86.01,86.6,109.5,6.33,78.2,37.5,16.5
2026-04-15 07:59:55,86.03,90.0,102.7,7.31,78.2,40.4,16.6
2026-04-15 07:59:55,85.98,101.8,124.8,5.61,78.2,34.3,16.6
2026-04-15 07:59:55,86.18,95.5,118.0,6.23,78.2,36.5,16.6
2026-04-15 07:59:56,86.1,89.3,112.3,6.23,78.2,41.9,16.6
2026-04-15 07:59:56,86.16,96.3,119.2,5.72,78.2,34.3,16.6
2026-04-15 07:59:56,86.21,117.3,140.3,5.36,78.8,42.7,16.6
2026-04-15 07:59:56,85.96,92.3,106.7,7.06,78.8,37.5,16.6
2026-04-15 07:59:56,86.1,110.7,134.1,5.4,79.3,35.1,16.7
2026-04-15 07:59:56,86.08,91.7,113.6,6.78,77.7,36.8,16.7
2026-04-15 07:59:57,86.14,100.5,123.0,5.7,78.2,41.1,16.7
2026-04-15 07:59:57,86.14,89.4,112.5,6.44,78.2,34.9,16.7
2026-04-15 07:59:57,86.14,107.4,130.9,5.41,78.2,36.0,16.7
2026-04-15 07:59:57,86.14,107.3,130.6,6.01,77.7,40.0,16.7
2026-04-15 07:59:57,86.15,97.0,120.3,6.4,77.1,38.3,16.7
2026-04-15 07:59:57,86.21,93.2,116.0,6.15,78.8,38.8,16.7
2026-04-15 07:59:58,86.22,95.5,118.6,5.92,78.8,31.3,16.7
2026-04-15 07:59:58,86.26,114.6,137.5,5.38,77.7,38.9,16.6
