Timestamp,Inference_Time_ms,FPS
2026-04-14 06:11:48,86.92,6.63
2026-04-14 06:11:48,87.93,7.44
2026-04-14 06:11:48,92.51,7.23
2026-04-14 06:11:48,89.74,6.12
2026-04-14 06:11:48,90.7,5.98
2026-04-14 06:11:49,86.89,6.14
2026-04-14 06:11:49,83.58,7.71
2026-04-14 06:11:49,85.23,7.37
2026-04-14 06:11:49,83.79,7.63
2026-04-14 06:11:49,85.92,7.37
2026-04-14 06:11:49,89.05,7.3
2026-04-14 06:11:49,83.92,6.22
2026-04-14 06:11:50,89.11,7.2
2026-04-14 06:11:50,82.81,6.25
2026-04-14 06:11:50,85.65,7.34
2026-04-14 06:11:50,85.49,7.5
2026-04-14 06:11:50,84.42,7.59
2026-04-14 06:11:50,85.12,7.45
2026-04-14 06:11:50,82.84,7.65
2026-04-14 06:11:51,82.68,7.5
2026-04-14 06:11:51,95.31,6.85
2026-04-14 06:11:51,91.89,6.12
2026-04-14 06:11:51,82.86,6.35
2026-04-14 06:11:51,83.53,7.35
2026-04-14 06:11:51,84.63,7.57
2026-04-14 06:11:51,90.21,7.19
2026-04-14 06:11:52,83.34,6.27
2026-04-14 06:11:52,103.19,6.53
2026-04-14 06:11:52,84.52,6.76
2026-04-14 06:11:52,89.74,7.22
2026-04-14 06:11:52,90.43,5.8
2026-04-14 06:11:52,86.64,6.33
2026-04-14 06:11:52,83.18,7.71
2026-04-14 06:11:53,91.37,7.07
2026-04-14 06:11:53,85.93,6.21
2026-04-14 06:11:53,84.26,7.57
2026-04-14 06:11:53,86.4,7.39
2026-04-14 06:11:53,82.14,7.77
2026-04-14 06:11:53,85.58,7.31
2026-04-14 06:11:53,83.4,7.63
2026-04-14 06:11:54,92.56,7.02
2026-04-14 06:11:54,86.25,6.23
2026-04-14 06:11:54,83.06,7.7
2026-04-14 06:11:54,83.78,7.46
2026-04-14 06:11:54,84.59,7.45
2026-04-14 06:11:54,83.11,7.59
2026-04-14 06:11:54,84.06,7.46
2026-04-14 06:11:55,84.37,7.47
2026-04-14 06:11:55,98.53,6.79
2026-04-14 06:11:55,95.61,6.11
2026-04-14 06:11:55,84.8,6.37
2026-04-14 06:11:55,89.97,7.29
2026-04-14 06:11:55,88.52,6.05
2026-04-14 06:11:55,87.41,7.57
2026-04-14 06:11:56,87.63,7.48
2026-04-14 06:11:56,86.61,7.54
2026-04-14 06:11:56,94.8,7.09
2026-04-14 06:11:56,107.78,5.56
2026-04-14 06:11:56,85.71,6.94
2026-04-14 06:11:56,90.27,7.26
2026-04-14 06:11:57,100.31,5.63
2026-04-14 06:11:57,84.63,6.66
2026-04-14 06:11:57,85.3,7.47
2026-04-14 06:11:57,95.01,6.98
2026-04-14 06:11:57,87.31,6.31
2026-04-14 06:11:57,85.6,7.59
2026-04-14 06:11:57,86.63,7.45
2026-04-14 06:11:57,84.83,7.61
2026-04-14 06:11:58,85.79,7.45
2026-04-14 06:11:58,83.76,7.63
2026-04-14 06:11:58,82.48,7.56
2026-04-14 06:11:58,95.26,6.85
2026-04-14 06:11:58,93.12,6.09
2026-04-14 06:11:58,87.03,6.23
2026-04-14 06:11:59,100.76,6.8
2026-04-14 06:11:59,89.17,6.45
2026-04-14 06:11:59,88.36,6.04
2026-04-14 06:11:59,86.77,7.6
2026-04-14 06:11:59,88.22,7.42
2026-04-14 06:11:59,88.32,7.49
2026-04-14 06:11:59,86.07,6.08
2026-04-14 06:12:00,86.66,7.49
2026-04-14 06:12:00,87.37,7.35
2026-04-14 06:12:00,88.8,6.03
2026-04-14 06:12:00,86.92,6.07
2026-04-14 06:12:00,88.6,7.41
2026-04-14 06:12:00,86.58,6.07
2026-04-14 06:12:00,89.04,7.32
2026-04-14 06:12:01,88.38,7.59
2026-04-14 06:12:01,98.4,6.98
2026-04-14 06:12:01,95.42,6.12
2026-04-14 06:12:01,84.57,6.36
2026-04-14 06:12:01,91.0,7.22
2026-04-14 06:12:01,90.45,5.97
2026-04-14 06:12:02,104.27,5.59
2026-04-14 06:12:02,101.46,6.09
2026-04-14 06:12:02,84.08,6.71
2026-04-14 06:12:02,87.56,7.23
2026-04-14 06:12:02,84.17,6.18
2026-04-14 06:12:02,83.51,7.55
2026-04-14 06:12:02,86.28,7.34
2026-04-14 06:12:03,81.97,7.76
2026-04-14 06:12:03,86.37,7.26
2026-04-14 06:12:03,83.35,7.67
2026-04-14 06:12:03,96.75,6.8
2026-04-14 06:12:03,83.85,6.52
2026-04-14 06:12:03,84.54,7.46
2026-04-14 06:12:03,90.57,7.19
2026-04-14 06:12:04,84.95,6.21
2026-04-14 06:12:04,83.74,7.55
2026-04-14 06:12:04,90.78,7.15
2026-04-14 06:12:04,88.48,6.08
2026-04-14 06:12:04,84.11,7.76
2026-04-14 06:12:04,85.26,7.43
2026-04-14 06:12:04,83.69,7.6
2026-04-14 06:12:04,96.65,6.84
2026-04-14 06:12:05,89.19,6.28
2026-04-14 06:12:05,90.37,7.41
2026-04-14 06:12:05,87.6,5.96
2026-04-14 06:12:05,89.47,6.08
2026-04-14 06:12:05,89.47,6.01
2026-04-14 06:12:05,87.69,6.06
2026-04-14 06:12:06,88.32,7.48
2026-04-14 06:12:06,95.55,7.1
