Timestamp,Inference_Time_ms,FPS
2026-04-15 02:05,96.45,5.83
2026-04-15 02:05,89.4,6.27
2026-04-15 02:05,89.71,5.99
2026-04-15 02:05,108.27,5.4
2026-04-15 02:05,87.46,6.86
2026-04-15 02:05,90.11,5.9
2026-04-15 02:05,89.76,6.01
2026-04-15 02:05,94.64,5.84
2026-04-15 02:05,89.85,6.18
2026-04-15 02:05,116.64,5.17
2026-04-15 02:05,87.98,7.25
2026-04-15 02:05,98.14,5.65
2026-04-15 02:05,114.18,5.48
2026-04-15 02:05,87.53,7.14
2026-04-15 02:05,90.67,7.32
2026-04-15 02:05,90.39,6.02
2026-04-15 02:05,97.43,5.76
2026-04-15 02:05,86.24,6.43
2026-04-15 02:05,87.67,7.43
2026-04-15 02:05,86.3,7.58
2026-04-15 02:05,87.18,7.36
2026-04-15 02:05,89.76,5.96
2026-04-15 02:05,88.43,6.05
2026-04-15 02:05,88.32,6.01
2026-04-15 02:05,86.77,6.06
2026-04-15 02:05,90.22,7.31
2026-04-15 02:05,88.48,6.07
2026-04-15 02:05,96.46,5.72
2026-04-15 02:05,89.78,6.24
2026-04-15 02:05,87.26,6.11
2026-04-15 02:05,85.34,6.07
2026-04-15 02:05,86.44,7.44
2026-04-15 02:05,107.09,6.5
2026-04-15 02:05,95.76,6.44
2026-04-15 02:05,86.63,6.35
2026-04-15 02:05,112.2,6.2
2026-04-15 02:05,86.58,7.21
2026-04-15 02:05,91.66,7.2
2026-04-15 02:05,92.89,5.98
2026-04-15 02:05,88.09,6.14
2026-04-15 02:05,89.9,5.98
2026-04-15 02:05,101.76,5.6
2026-04-15 02:05,91.51,6.35
2026-04-15 02:05,89.3,6.12
2026-04-15 02:05,85.32,6.15
2026-04-15 02:05,91.68,7.17
2026-04-15 02:05,88.49,6.11
2026-04-15 02:05,86.18,6.09
2026-04-15 02:05,87.96,7.32
2026-04-15 02:05,94.27,7.25
2026-04-15 02:05,91.66,6.09
2026-04-15 02:05,104.17,5.58
2026-04-15 02:05,88.61,6.63
2026-04-15 02:05,89.58,5.96
2026-04-15 02:05,88.87,6.03
2026-04-15 02:05,94.75,5.75
2026-04-15 02:05,95.18,6.04
2026-04-15 02:05,97.89,5.91
2026-04-15 02:05,88.17,6.36
2026-04-15 02:05,86.06,6.09
2026-04-15 02:05,95,7.03
2026-04-15 02:05,90.23,6.16
2026-04-15 02:05,89.2,6.03
2026-04-15 02:05,99.13,5.69
2026-04-15 02:05,92.01,6.27
2026-04-15 02:05,86.98,6.19
2026-04-15 02:05,123.55,5.78
2026-04-15 02:05,98.3,5.83
2026-04-15 02:05,94.06,6.15
2026-04-15 02:05,92.49,6.06
2026-04-15 02:05,87.04,6.21
2026-04-15 02:05,86.28,7.42
2026-04-15 02:05,102.18,5.55
2026-04-15 02:05,96.76,6.19
2026-04-15 02:05,109.43,5.57
2026-04-15 02:05,91.23,6.71
2026-04-15 02:05,94.4,5.93
2026-04-15 02:05,94.34,6
2026-04-15 02:05,88.8,6.21
2026-04-15 02:05,94.35,5.81
2026-04-15 02:05,86.13,6.32
2026-04-15 02:05,103.73,6.63
2026-04-15 02:05,89.41,6.56
2026-04-15 02:05,91.89,5.92
2026-04-15 02:05,104.65,5.58
2026-04-15 02:05,92.29,6.48
2026-04-15 02:05,96.3,5.86
2026-04-15 02:05,89.97,6.23
2026-04-15 02:05,109.71,5.38
2026-04-15 02:05,89.85,6.81
2026-04-15 02:05,105.72,5.48
2026-04-15 02:05,88.46,6.67
2026-04-15 02:05,115.78,5.17
2026-04-15 02:05,93.99,6.91
2026-04-15 02:05,92.67,6.05
2026-04-15 02:05,88.68,6.15
2026-04-15 02:05,99.87,5.63
2026-04-15 02:05,90.1,6.37
2026-04-15 02:05,100.45,5.64
2026-04-15 02:05,86.84,6.53
2026-04-15 02:05,87.41,7.5
2026-04-15 02:05,88.01,7.48
2026-04-15 02:05,98.29,6.91
2026-04-15 02:05,102.32,5.9
2026-04-15 02:05,89.92,6.48
2026-04-15 02:05,91.12,5.95
2026-04-15 02:05,107.72,5.45
2026-04-15 02:05,108.58,5.96
2026-04-15 02:05,98.46,6.41
2026-04-15 02:05,118.66,5.34
2026-04-15 02:05,91.01,7.24
2026-04-15 02:05,96.82,5.79
2026-04-15 02:05,91.77,6.19
2026-04-15 02:05,100.92,5.65
2026-04-15 02:05,94.36,6.27
2026-04-15 02:05,100.56,5.8
2026-04-15 02:05,102.91,5.93
2026-04-15 02:05,96.17,6.23
2026-04-15 02:05,102.9,5.79
2026-04-15 02:05,89.1,6.55
2026-04-15 02:05,89.06,6.01
2026-04-15 02:05,99.72,5.64
2026-04-15 02:05,86.53,6.53
2026-04-15 02:05,87.57,7.41
2026-04-15 02:05,88.49,5.99
2026-04-15 02:05,89.9,5.96
2026-04-15 02:05,99.29,5.68
2026-04-15 02:05,135.31,4.84
2026-04-15 02:05,97.24,6.33
2026-04-15 02:05,111.77,5.51
2026-04-15 02:05,109.49,6.09
2026-04-15 02:05,88.92,6.86
2026-04-15 02:05,89.69,5.98
2026-04-15 02:05,105.11,5.48
2026-04-15 02:05,97.61,6.3
2026-04-15 02:05,109.96,5.59
2026-04-15 02:05,96.99,6.43
2026-04-15 02:05,88.94,6.38
2026-04-15 02:05,102.72,5.55
2026-04-15 02:05,105.7,5.9
2026-04-15 02:05,101.45,6.17
2026-04-15 02:05,92.53,6.32
2026-04-15 02:05,94.13,5.96
2026-04-15 02:05,89.01,6.19
2026-04-15 02:05,91.62,5.92
2026-04-15 02:05,115.57,5.21
2026-04-15 02:05,101.23,6.63
2026-04-15 02:05,121.97,5.33
2026-04-15 02:05,95.63,5.76
2026-04-15 02:05,92.17,6.13
2026-04-15 02:05,88.94,7.69
2026-04-15 02:05,87.69,5.87
2026-04-15 02:05,91.98,6
2026-04-15 02:05,92.55,5.99
2026-04-15 02:05,109.47,5.43
2026-04-15 02:05,96.15,6.52
2026-04-15 02:05,89.36,6.3
2026-04-15 02:05,99.53,5.6
2026-04-15 02:05,104.42,5.81
2026-04-15 02:05,85.9,6.79
2026-04-15 02:05,105.08,6.62
2026-04-15 02:05,87.02,6.73
2026-04-15 02:05,87.58,5.94
2026-04-15 02:05,93.69,5.84
2026-04-15 02:05,88.4,6.13
2026-04-15 02:05,87.73,6.09
2026-04-15 02:05,89.36,5.83
2026-04-15 02:05,89.27,6.13
2026-04-15 02:05,88.84,6.02
2026-04-15 02:05,86.71,6.08
2026-04-15 02:05,97.11,6.96
2026-04-15 02:05,113.52,5.47
2026-04-15 02:05,92.1,6.89
2026-04-15 02:05,97.7,5.8
2026-04-15 02:05,103.1,5.83
2026-04-15 02:05,108.34,5.79
2026-04-15 02:05,90.74,6.75
2026-04-15 02:05,93.78,5.89
2026-04-15 02:05,100.78,5.76
2026-04-15 02:05,90.16,6.41
2026-04-15 02:05,91.13,5.97
2026-04-15 02:05,95.28,5.86
2026-04-15 02:05,100.32,5.82
2026-04-15 02:05,99.77,6.03
2026-04-15 02:05,93.49,6.21
2026-04-15 02:05,94.67,5.98
2026-04-15 02:05,88.37,6.22
2026-04-15 02:05,99.52,5.63
2026-04-15 02:05,118.32,5.37
2026-04-15 02:05,97.82,6.77
2026-04-15 02:05,92.31,6.31
2026-04-15 02:05,103.91,5.61
2026-04-15 02:05,89.61,6.57
2026-04-15 02:05,89.95,5.99
2026-04-15 02:05,89.93,6
2026-04-15 02:05,100.77,5.64
2026-04-15 02:05,84.9,6.64
2026-04-15 02:05,87.7,7.31
2026-04-15 02:05,84.95,6.13
2026-04-15 02:05,86.77,7.41
2026-04-15 02:05,95.53,7.04
2026-04-15 02:05,103.71,5.72
2026-04-15 02:05,85.73,6.71
2026-04-15 02:05,90.54,7.25
2026-04-15 02:05,87.38,6.12
2026-04-15 02:05,85.89,7.6
2026-04-15 02:05,101.49,6.71
2026-04-15 02:05,105.92,5.84
2026-04-15 02:05,103.62,6.1
2026-04-15 02:05,106.17,5.91
2026-04-15 02:05,86.01,6.84
2026-04-15 02:05,84.7,7.46
2026-04-15 02:05,89.6,7.34
2026-04-15 02:05,112.7,5.26
2026-04-15 02:05,86.82,7.13
2026-04-15 02:05,104.25,6.63
2026-04-15 02:05,106.15,5.92
2026-04-15 02:05,88.29,6.74
2026-04-15 02:05,99.14,5.64
2026-04-15 02:05,105.54,5.78
2026-04-15 02:05,90.71,6.59
2026-04-15 02:05,96.14,5.81
2026-04-15 02:05,100.67,5.85
2026-04-15 02:05,102.71,5.94
2026-04-15 02:05,91.42,6.43
2026-04-15 02:05,93.66,5.93
2026-04-15 02:05,96.49,5.9
2026-04-15 02:05,91.15,6.19
2026-04-15 02:05,88.87,6.09
2026-04-15 02:05,107.03,5.39
2026-04-15 02:05,102.7,6.2
2026-04-15 02:05,91.87,6.41
2026-04-15 02:05,89.64,6.08
2026-04-15 02:05,91.44,5.94
2026-04-15 02:05,101.99,5.6
2026-04-15 02:05,94.17,6.35
2026-04-15 02:05,95.99,5.94
2026-04-15 02:05,109.52,5.55
2026-04-15 02:05,92.43,6.69
2026-04-15 02:05,94.37,5.93
2026-04-15 02:05,88.89,6.21
2026-04-15 02:05,90.57,5.91
2026-04-15 02:05,94.71,5.89
2026-04-15 02:05,96.72,5.93
2026-04-15 02:05,91.52,6.19
2026-04-15 02:05,89.29,6.09
2026-04-15 02:05,88.52,6.03
2026-04-15 02:05,92.65,5.86
2026-04-15 02:05,108.32,5.48
2026-04-15 02:05,101.94,6.25
2026-04-15 02:05,107.11,5.82
2026-04-15 02:05,86.59,6.85
2026-04-15 02:05,90.86,7.27
2026-04-15 02:05,97.06,5.79
2026-04-15 02:05,88.59,6.32
2026-04-15 02:05,112.46,5.26
2026-04-15 02:05,104.55,6.29
2026-04-15 02:05,93.03,6.45
2026-04-15 02:05,99.01,5.79
2026-04-15 02:05,90.95,6.32
2026-04-15 02:05,88.92,6.07
2026-04-15 02:05,120.97,5.03
2026-04-15 02:05,89.8,7.26
2026-04-15 02:05,91.06,6.03
2026-04-15 02:05,88.34,6.09
2026-04-15 02:05,95.48,5.78
2026-04-15 02:05,98.71,5.89
2026-04-15 02:05,90.08,6.33
2026-04-15 02:05,88.15,6.06
2026-04-15 02:05,110.53,6.43
2026-04-15 02:05,86.48,7.02
2026-04-15 02:05,94,7.1
2026-04-15 02:05,92.64,6.06
2026-04-15 02:05,91.87,6.03
2026-04-15 02:05,91.48,6.01
2026-04-15 02:05,91.71,6
2026-04-15 02:05,89.99,6.07
2026-04-15 02:05,89.29,6.03
2026-04-15 02:05,95.98,5.77
2026-04-15 02:05,90.85,6.19
2026-04-15 02:05,108.74,5.42
2026-04-15 02:05,89.8,6.78
2026-04-15 02:05,88.67,6.03
2026-04-15 02:05,91.93,5.89
2026-04-15 02:05,93.75,5.94
2026-04-15 02:06,122.75,5.11
2026-04-15 02:06,94.14,5.67
2026-04-15 02:06,261.94,2.91
2026-04-15 02:06,89.94,6.85
2026-04-15 02:06,87.75,6.04
2026-04-15 02:06,112.84,6.32
2026-04-15 02:06,103.87,6.37
2026-04-15 02:06,88.35,6.63
2026-04-15 02:06,111.46,6.39
2026-04-15 02:06,103.41,6.31
2026-04-15 02:06,90.67,6.48
2026-04-15 02:06,87.85,6.12
2026-04-15 02:06,117.5,5.07
2026-04-15 02:06,98.32,6.81
2026-04-15 02:06,91.2,6.26
2026-04-15 02:06,90.71,6.05
2026-04-15 02:06,92.9,5.91
2026-04-15 02:06,88.93,6.16
2026-04-15 02:06,89.88,5.95
2026-04-15 02:06,92,5.95
2026-04-15 02:06,88.04,6.13
2026-04-15 02:06,88.08,6.02
2026-04-15 02:06,89.99,5.92
2026-04-15 02:06,93.79,5.87
2026-04-15 02:06,105.13,5.63
2026-04-15 02:06,94.11,6.43
2026-04-15 02:06,88.73,6.2
2026-04-15 02:06,90.09,5.88
2026-04-15 02:06,89.01,6.13
2026-04-15 02:06,92.33,5.88
2026-04-15 02:06,104.83,5.59
2026-04-15 02:06,103.07,6.02
2026-04-15 02:06,92.72,6.4
2026-04-15 02:06,93.6,5.87
2026-04-15 02:06,97.97,5.95
2026-04-15 02:06,90.1,6.34
2026-04-15 02:06,88.76,6.05
2026-04-15 02:06,89.34,5.98
2026-04-15 02:06,115.98,5.16
2026-04-15 02:06,93.64,6.95
2026-04-15 02:06,89.12,6.14
2026-04-15 02:06,89.38,6.02
2026-04-15 02:06,91.08,5.94
2026-04-15 02:06,91.23,6
2026-04-15 02:06,87.91,6.12
2026-04-15 02:06,87.79,6.01
2026-04-15 02:06,87.77,7.51
2026-04-15 02:06,115.41,6.21
2026-04-15 02:06,100.17,6.53
2026-04-15 02:06,97.48,6.14
2026-04-15 02:06,126.75,5.12
2026-04-15 02:06,100.5,5.76
2026-04-15 02:06,88.58,6.46
2026-04-15 02:06,88.17,6.02
2026-04-15 02:06,100.38,5.55
2026-04-15 02:06,96.37,6.19
2026-04-15 02:06,96.57,5.99
2026-04-15 02:06,90.17,6.25
2026-04-15 02:06,90.58,6
2026-04-15 02:06,86.41,6.16
2026-04-15 02:06,88.82,7.37
2026-04-15 02:06,129.21,5.75
2026-04-15 02:06,95.58,6.02
2026-04-15 02:06,105.2,5.66
2026-04-15 02:06,107.63,5.93
2026-04-15 02:06,103.21,6.17
2026-04-15 02:06,87.13,6.65
2026-04-15 02:06,93.69,7.15
2026-04-15 02:06,88.72,6.19
2026-04-15 02:06,90.99,5.92
2026-04-15 02:06,87.89,6.11
2026-04-15 02:06,86.47,7.3
2026-04-15 02:06,88.79,6.09
2026-04-15 02:06,111.62,6.42
2026-04-15 02:06,89.02,6.96
2026-04-15 02:06,106.97,5.41
2026-04-15 02:06,90.42,6.68
2026-04-15 02:06,95.51,5.82
2026-04-15 02:06,106.41,5.58
2026-04-15 02:06,104.44,6.14
2026-04-15 02:06,89.51,6.6
2026-04-15 02:06,105.34,5.48
2026-04-15 02:06,88.36,6.68
2026-04-15 02:06,92.19,5.87
2026-04-15 02:06,102.38,5.66
2026-04-15 02:06,114.85,5.52
2026-04-15 02:06,86.82,7.32
2026-04-15 02:06,91.07,7.26
2026-04-15 02:06,87.43,6.15
2026-04-15 02:06,88.84,7.44
2026-04-15 02:06,90.53,5.87
2026-04-15 02:06,109.41,5.44
2026-04-15 02:06,104.18,6.22
2026-04-15 02:06,87.19,6.68
2026-04-15 02:06,91.09,7.28
2026-04-15 02:06,86.04,6.2
2026-04-15 02:06,105.27,6.57
2026-04-15 02:06,120.18,5.48
2026-04-15 02:06,105.89,5.41
2026-04-15 02:06,91.24,6.58
2026-04-15 02:06,90.79,7.54
2026-04-15 02:06,87.64,6.06
2026-04-15 02:06,88.58,6.02
2026-04-15 02:06,86.77,6
2026-04-15 02:06,87.12,6.06
2026-04-15 02:06,89.23,7.38
2026-04-15 02:06,88.76,6.01
2026-04-15 02:06,98.93,5.66
2026-04-15 02:06,96.78,6.08
2026-04-15 02:06,88.55,6.31
2026-04-15 02:06,90.29,5.94
2026-04-15 02:06,90.78,5.98
2026-04-15 02:06,92.54,5.93
2026-04-15 02:06,90.93,6.07
2026-04-15 02:06,90.68,6.02
2026-04-15 02:06,88.82,6.07
2026-04-15 02:06,117.28,5.13
2026-04-15 02:06,90.83,7.13
2026-04-15 02:06,93.92,5.89
2026-04-15 02:06,104.27,5.66
2026-04-15 02:06,96.46,6.28
2026-04-15 02:06,95.44,6.05
2026-04-15 02:06,96.3,5.96
2026-04-15 02:06,113.95,5.43
2026-04-15 02:06,110.78,6.11
2026-04-15 02:06,100.02,6.23
2026-04-15 02:06,90.07,6.57
2026-04-15 02:06,84.58,6.22
2026-04-15 02:06,85.64,7.48
2026-04-15 02:06,95.21,7
2026-04-15 02:06,92.17,6.11
2026-04-15 02:06,111.58,5.37
2026-04-15 02:06,87.54,6.95
2026-04-15 02:06,86.6,6.09
2026-04-15 02:06,89.11,7.37
2026-04-15 02:06,108.51,5.37
2026-04-15 02:06,96.53,6.47
2026-04-15 02:06,87.43,6.35
2026-04-15 02:06,90.72,7.31
2026-04-15 02:06,91.52,5.98
2026-04-15 02:06,104.84,5.56
2026-04-15 02:06,102.75,6.08
2026-04-15 02:06,89.88,6.51
2026-04-15 02:06,90.49,5.97
2026-04-15 02:06,88.66,6.07
2026-04-15 02:06,98.72,5.66
2026-04-15 02:06,96.97,6.07
2026-04-15 02:06,91.44,6.2
2026-04-15 02:06,117.22,5.21
2026-04-15 02:06,93.36,7
2026-04-15 02:06,91.73,6.07
2026-04-15 02:06,92.89,5.97
2026-04-15 02:06,89.49,6.13
2026-04-15 02:06,95.56,5.75
2026-04-15 02:06,103.29,5.77
2026-04-15 02:06,89.78,6.53
2026-04-15 02:06,89.21,6.02
2026-04-15 02:06,88.93,6.02
2026-04-15 02:06,90.5,5.94
2026-04-15 02:06,92.62,5.93
2026-04-15 02:06,111.55,5.39
2026-04-15 02:06,96.69,6.58
2026-04-15 02:06,98.22,5.95
2026-04-15 02:06,108.05,5.67
2026-04-15 02:06,88.04,6.83
2026-04-15 02:06,87.77,6.01
2026-04-15 02:06,89.36,7.13
2026-04-15 02:06,98.8,5.85
2026-04-15 02:06,95.96,6.11
2026-04-15 02:06,88.78,6.26
2026-04-15 02:06,94.23,5.79
2026-04-15 02:06,93.71,6.05
2026-04-15 02:06,85.65,6.3
2026-04-15 02:06,91.22,7.21
2026-04-15 02:06,88.56,6.02
2026-04-15 02:06,92.89,5.92
2026-04-15 02:06,84.42,6.33
2026-04-15 02:06,93.4,7.04
2026-04-15 02:06,109.08,5.48
2026-04-15 02:06,92.12,6.69
2026-04-15 02:06,145.6,4.54
2026-04-15 02:06,89.37,6.96
2026-04-15 02:06,88.67,6.03
2026-04-15 02:06,88.73,7.47
2026-04-15 02:06,112.03,5.27
2026-04-15 02:06,108.51,6.14
2026-04-15 02:06,118.18,5.66
2026-04-15 02:06,89.27,7.29
2026-04-15 02:06,90.24,5.96
2026-04-15 02:06,92.96,5.9
2026-04-15 02:06,103.18,5.66
2026-04-15 02:06,94.56,6.32
2026-04-15 02:06,108.86,5.52
2026-04-15 02:06,87.61,6.9
2026-04-15 02:06,98.67,6.86
2026-04-15 02:06,92.97,6.25
2026-04-15 02:06,92.65,6.01
2026-04-15 02:06,113.68,5.32
2026-04-15 02:06,100.47,6.56
2026-04-15 02:06,102.98,5.91
2026-04-15 02:06,86.91,6.65
2026-04-15 02:06,96.11,7.02
2026-04-15 02:06,98.94,5.9
2026-04-15 02:06,90.29,6.34
2026-04-15 02:06,116.7,5.18
2026-04-15 02:06,88.52,7.23
2026-04-15 02:06,88.47,6.01
2026-04-15 02:06,88.45,6
2026-04-15 02:06,91.93,5.82
2026-04-15 02:06,88.32,6.21
2026-04-15 02:06,89.98,5.94
2026-04-15 02:06,89.18,6.02
2026-04-15 02:06,89.77,5.98
2026-04-15 02:06,90.51,5.99
2026-04-15 02:06,102.73,5.59
2026-04-15 02:06,103.19,5.94
2026-04-15 02:06,90.71,6.54
2026-04-15 02:06,102.17,5.61
2026-04-15 02:06,87.79,6.59
2026-04-15 02:06,112.35,6.33
2026-04-15 02:06,91.65,6.79
2026-04-15 02:06,94.76,5.95
2026-04-15 02:06,113.65,5.37
2026-04-15 02:06,90.3,7
2026-04-15 02:06,91.94,5.85
2026-04-15 02:06,103.62,5.69
2026-04-15 02:06,94.47,6.35
2026-04-15 02:06,91.11,6.12
2026-04-15 02:06,93.85,5.89
2026-04-15 02:06,93.73,6.02
2026-04-15 02:06,88.89,6.17
2026-04-15 02:06,89.45,5.93
2026-04-15 02:06,104.13,5.57
2026-04-15 02:06,96.59,6.28
2026-04-15 02:06,99.08,5.91
2026-04-15 02:06,89.4,6.36
2026-04-15 02:06,93.65,5.87
2026-04-15 02:06,93.51,6.01
2026-04-15 02:06,103.04,5.68
2026-04-15 02:06,102.22,5.96
2026-04-15 02:06,106.06,5.94
2026-04-15 02:06,89.57,6.66
2026-04-15 02:06,89.09,6.02
2026-04-15 02:06,90.85,5.94
2026-04-15 02:06,93.5,5.9
2026-04-15 02:06,93.53,6
2026-04-15 02:06,109.14,5.5
2026-04-15 02:06,98.43,6.36
2026-04-15 02:06,110.92,5.5
2026-04-15 02:06,90.83,6.99
2026-04-15 02:06,90.86,6.03
2026-04-15 02:06,87.54,6.12
2026-04-15 02:06,88.17,5.97
2026-04-15 02:06,90.28,5.93
2026-04-15 02:06,84.04,6.23
2026-04-15 02:06,93.52,7.02
2026-04-15 02:06,88.98,6.17
2026-04-15 02:06,88.64,6
2026-04-15 02:06,91.15,5.93
2026-04-15 02:06,95.89,5.84
2026-04-15 02:06,88.79,6.27
2026-04-15 02:06,292.91,2.62
2026-04-15 02:06,92.18,6.47
2026-04-15 02:06,97.05,5.83
2026-04-15 02:06,94.88,6.08
2026-04-15 02:06,97.28,5.9
2026-04-15 02:06,106.85,5.69
2026-04-15 02:06,97.23,6.36
2026-04-15 02:06,106.91,5.68
2026-04-15 02:06,98.24,6.33
2026-04-15 02:06,113.9,5.46
2026-04-15 02:06,89.86,7.07
2026-04-15 02:06,101.89,5.6
2026-04-15 02:06,109.74,5.74
2026-04-15 02:06,112.23,5.86
2026-04-15 02:06,92.75,6.86
2026-04-15 02:06,90.66,6.08
2026-04-15 02:06,89.56,6.04
2026-04-15 02:06,111.22,5.27
2026-04-15 02:06,90.76,6.92
2026-04-15 02:06,104.69,5.53
2026-04-15 02:06,109.69,5.83
2026-04-15 02:06,98.86,6.44
2026-04-15 02:06,90.03,6.32
2026-04-15 02:06,101.08,5.64
2026-04-15 02:06,92.3,6.32
2026-04-15 02:06,102.77,5.62
2026-04-15 02:06,93.51,6.4
2026-04-15 02:06,97.77,5.86
2026-04-15 02:06,89.88,6.3
2026-04-15 02:06,88.9,6.04
2026-04-15 02:06,87.44,6.06
2026-04-15 02:06,121.91,5.95
2026-04-15 02:06,90,5.96
2026-04-15 02:06,93.74,5.87
2026-04-15 02:06,89.28,6.17
2026-04-15 02:06,104.95,5.49
2026-04-15 02:06,114.77,5.66
2026-04-15 02:06,117.9,5.91
2026-04-15 02:06,107.57,6.38
2026-04-15 02:06,104.47,6.14
2026-04-15 02:06,88.78,6.6
2026-04-15 02:06,89.22,6.01
2026-04-15 02:06,93.03,5.86
2026-04-15 02:06,111.79,5.4
2026-04-15 02:06,100.24,6.44
2026-04-15 02:06,88.4,6.29
2026-04-15 02:06,87.46,6.2
2026-04-15 02:06,91.68,7.28
2026-04-15 02:06,110.72,5.37
2026-04-15 02:06,96.02,6.57
2026-04-15 02:06,93.48,6.11
2026-04-15 02:06,94.42,5.97
2026-04-15 02:06,99.61,5.82
2026-04-15 02:06,103.57,5.82
2026-04-15 02:06,93.61,6.44
2026-04-15 02:06,91.64,5.87
2026-04-15 02:06,92.9,6.16
2026-04-15 02:06,90.25,6.1
2026-04-15 02:06,102.79,5.58
2026-04-15 02:06,98.35,6.17
2026-04-15 02:06,118.56,5.35
2026-04-15 02:06,87.23,7.29
2026-04-15 02:06,119.39,6.12
2026-04-15 02:06,89.33,7.32
2026-04-15 02:06,90.85,5.95
2026-04-15 02:06,88.37,6.1
2026-04-15 02:06,87.89,5.99
2026-04-15 02:06,94.69,7.18
2026-04-15 02:06,88.25,6.25
2026-04-15 02:06,93.94,5.8
2026-04-15 02:06,97.55,5.87
2026-04-15 02:06,89.33,6.31
2026-04-15 02:06,94.78,5.81
2026-04-15 02:06,101.58,5.77
2026-04-15 02:06,92.74,6.34
2026-04-15 02:06,96.01,5.89
2026-04-15 02:06,109.44,5.56
2026-04-15 02:06,118.34,5.7
2026-04-15 02:06,99.92,6.74
2026-04-15 02:06,123.52,5.2
2026-04-15 02:06,89.97,6.1
2026-04-15 02:06,88.04,6.07
2026-04-15 02:06,97.17,5.7
2026-04-15 02:06,106.83,5.67
2026-04-15 02:06,93.79,6.51
2026-04-15 02:06,91.61,6.08
2026-04-15 02:06,90.33,6.05
2026-04-15 02:06,90.67,5.99
2026-04-15 02:06,91.72,5.9
2026-04-15 02:06,100.99,5.75
2026-04-15 02:06,98.37,6.1
2026-04-15 02:06,113.19,5.34
2026-04-15 02:06,115.23,6.14
2026-04-15 02:06,111.17,6.06
2026-04-15 02:06,90.72,6.96
2026-04-15 02:06,94.9,5.85
2026-04-15 02:06,89.58,6.21
2026-04-15 02:06,117.87,6.15
2026-04-15 02:06,90.49,7.24
2026-04-15 02:06,97.07,5.77
2026-04-15 02:06,93.58,6.13
2026-04-15 02:06,102.08,5.71
2026-04-15 02:06,97.33,6.18
2026-04-15 02:07,92.62,6.17
2026-04-15 02:07,99.32,5.78
2026-04-15 02:07,95.67,6.14
2026-04-15 02:07,107.82,5.56
2026-04-15 02:07,90.01,6.76
2026-04-15 02:07,101.4,5.63
2026-04-15 02:07,93.97,6.28
2026-04-15 02:07,138.01,4.75
2026-04-15 02:07,90.86,6.56
2026-04-15 02:07,99.32,5.69
2026-04-15 02:07,103.66,5.84
2026-04-15 02:07,87.21,6.47
2026-04-15 02:07,109.48,5.42
2026-04-15 02:07,92.26,6.73
2026-04-15 02:07,95.13,5.9
2026-04-15 02:07,97.05,5.93
2026-04-15 02:07,89.52,6.29
2026-04-15 02:07,89.51,6
2026-04-15 02:07,115.56,5.19
2026-04-15 02:07,102.36,6.52
2026-04-15 02:07,85.73,6.66
2026-04-15 02:07,86.66,7.28
2026-04-15 02:07,89.13,6.01
2026-04-15 02:07,88.45,6.05
2026-04-15 02:07,94.45,5.79
2026-04-15 02:07,97.5,5.9
2026-04-15 02:07,92.24,6.2
2026-04-15 02:07,94.81,5.91
2026-04-15 02:07,89.25,6.22
2026-04-15 02:07,90.08,5.96
2026-04-15 02:07,94.66,5.83
2026-04-15 02:07,102.99,5.73
2026-04-15 02:07,102.71,5.98
2026-04-15 02:07,95.44,6.31
2026-04-15 02:07,97.65,5.92
2026-04-15 02:07,132.76,4.96
2026-04-15 02:07,98.54,6.04
2026-04-15 02:07,91.15,6.27
2026-04-15 02:07,112.81,5.3
2026-04-15 02:07,97.41,6.65
2026-04-15 02:07,96.88,6.02
2026-04-15 02:07,104.14,5.7
2026-04-15 02:07,118.18,5.58
2026-04-15 02:07,90.31,7.21
2026-04-15 02:07,90.82,5.98
2026-04-15 02:07,89.68,6.05
2026-04-15 02:07,85.99,6.13
2026-04-15 02:07,95.39,7.01
2026-04-15 02:07,91.64,6.15
2026-04-15 02:07,102.04,5.65
2026-04-15 02:07,97.18,6.11
2026-04-15 02:07,87.14,6.47
2026-04-15 02:07,92.85,7.2
2026-04-15 02:07,89.93,6.1
2026-04-15 02:07,97.83,5.67
2026-04-15 02:07,96.91,6.11
2026-04-15 02:07,103.62,5.77
2026-04-15 02:07,91.02,6.5
2026-04-15 02:07,90.35,6.02
2026-04-15 02:07,90.84,5.99
2026-04-15 02:07,93.3,5.92
2026-04-15 02:07,102.3,5.69
2026-04-15 02:07,91.74,6.41
2026-04-15 02:07,108.86,5.44
2026-04-15 02:07,103.95,6.18
2026-04-15 02:07,91.08,6.51
2026-04-15 02:07,101.96,5.63
2026-04-15 02:07,100.44,6.06
2026-04-15 02:07,97.62,6.11
2026-04-15 02:07,103.58,5.79
2026-04-15 02:07,92.77,6.4
2026-04-15 02:07,103.57,5.62
2026-04-15 02:07,106.63,5.89
2026-04-15 02:07,104.59,6.11
2026-04-15 02:07,99.02,6.23
2026-04-15 02:07,88.97,6.39
2026-04-15 02:07,100.42,6.89
2026-04-15 02:07,93.57,6.27
2026-04-15 02:07,101.5,5.72
2026-04-15 02:07,101.64,6.01
2026-04-15 02:07,92.06,6.36
2026-04-15 02:07,94.61,5.92
2026-04-15 02:07,89.91,6.19
2026-04-15 02:07,93.46,5.87
2026-04-15 02:07,107.87,5.53
2026-04-15 02:07,91.18,6.67
2026-04-15 02:07,104.83,5.54
2026-04-15 02:07,95.72,6.36
